teamId;date;rating;position
5293;2018-02-19 00:00:00;1;216
8736;2018-02-19 00:00:00;1;-1
8737;2018-02-19 00:00:00;0;266
5158;2018-02-19 00:00:00;13;75
5154;2018-02-19 00:00:00;3;161
5153;2018-02-19 00:00:00;2;182
8734;2018-02-19 00:00:00;1;244
8636;2018-02-19 00:00:00;0;259
8730;2018-02-19 00:00:00;0;264
8731;2018-02-19 00:00:00;0;265
7660;2018-02-19 00:00:00;13;76
7606;2018-02-19 00:00:00;8;115
4865;2018-02-19 00:00:00;6;125
7892;2018-02-19 00:00:00;6;133
7024;2018-02-19 00:00:00;4;149
8374;2018-02-19 00:00:00;3;168
8497;2018-02-19 00:00:00;3;169
7716;2018-02-19 00:00:00;2;191
8678;2018-02-19 00:00:00;2;206
6774;2018-02-19 00:00:00;10;97
7839;2018-02-19 00:00:00;8;-1
8680;2018-02-19 00:00:00;2;207
8262;2018-02-19 00:00:00;1;228
8679;2018-02-19 00:00:00;0;260
6667;2018-02-12 00:00:00;919;1
6137;2018-02-12 00:00:00;866;2
5752;2018-02-12 00:00:00;745;3
5995;2018-02-12 00:00:00;378;4
4991;2018-02-12 00:00:00;339;5
4411;2018-02-12 00:00:00;335;6
6665;2018-02-12 00:00:00;325;7
4494;2018-02-12 00:00:00;323;8
5973;2018-02-12 00:00:00;314;9
4608;2018-02-12 00:00:00;300;10
6651;2018-02-12 00:00:00;171;11
7175;2018-02-12 00:00:00;170;12
7533;2018-02-12 00:00:00;156;13
7367;2018-02-12 00:00:00;153;14
5929;2018-02-12 00:00:00;127;15
6094;2018-02-12 00:00:00;123;16
5378;2018-02-12 00:00:00;110;17
6211;2018-02-12 00:00:00;108;18
5310;2018-02-12 00:00:00;100;19
8068;2018-02-12 00:00:00;78;20
8120;2018-02-12 00:00:00;73;21
5991;2018-02-12 00:00:00;71;22
5906;2018-02-12 00:00:00;55;23
6673;2018-02-12 00:00:00;45;24
7532;2018-02-12 00:00:00;45;25
8637;2018-02-12 00:00:00;43;26
6290;2018-02-12 00:00:00;42;27
6902;2018-02-12 00:00:00;39;28
4688;2018-02-12 00:00:00;38;29
4863;2018-02-12 00:00:00;32;30
6855;2018-02-12 00:00:00;20;45
4602;2018-02-12 00:00:00;18;54
7713;2018-02-12 00:00:00;16;-1
8716;2018-02-12 00:00:00;11;-1
8465;2018-02-12 00:00:00;10;95
7674;2018-02-12 00:00:00;3;-1
7714;2018-02-12 00:00:00;2;-1
8010;2018-02-12 00:00:00;2;-1
8698;2018-02-12 00:00:00;2;-1
8081;2018-02-12 00:00:00;1;-1
8703;2018-02-12 00:00:00;1;248
5639;2018-02-12 00:00:00;12;81
7242;2018-02-12 00:00:00;8;110
7856;2018-02-12 00:00:00;7;126
4501;2018-02-12 00:00:00;25;38
7425;2018-02-12 00:00:00;12;84
6343;2018-02-12 00:00:00;9;98
5121;2018-02-12 00:00:00;2;188
8190;2018-02-12 00:00:00;2;199
6652;2018-02-12 00:00:00;14;75
6737;2018-02-12 00:00:00;5;-1
8761;2018-02-12 00:00:00;4;-1
8518;2018-02-12 00:00:00;3;180
8760;2018-02-12 00:00:00;1;254
8424;2018-02-12 00:00:00;0;268
4929;2018-02-12 00:00:00;14;72
8757;2018-02-12 00:00:00;5;152
8624;2018-02-12 00:00:00;4;164
8756;2018-02-12 00:00:00;3;184
8754;2018-02-12 00:00:00;2;218
7918;2018-02-12 00:00:00;1;228
8755;2018-02-12 00:00:00;1;253
7794;2018-02-12 00:00:00;0;263
6896;2018-02-12 00:00:00;27;-1
7253;2018-02-12 00:00:00;11;-1
8209;2018-02-12 00:00:00;11;88
8361;2018-02-12 00:00:00;9;-1
8572;2018-02-12 00:00:00;9;104
7681;2018-02-12 00:00:00;7;125
8788;2018-02-12 00:00:00;5;153
8779;2018-02-12 00:00:00;4;-1
8758;2018-02-12 00:00:00;3;-1
8556;2018-02-12 00:00:00;2;205
8102;2018-02-12 00:00:00;1;233
8298;2018-02-12 00:00:00;1;236
8789;2018-02-12 00:00:00;1;257
7613;2018-02-12 00:00:00;23;40
6978;2018-02-12 00:00:00;21;42
7058;2018-02-12 00:00:00;16;57
8186;2018-02-12 00:00:00;8;-1
8592;2018-02-12 00:00:00;7;130
8721;2018-02-12 00:00:00;7;131
8392;2018-02-12 00:00:00;3;-1
7653;2018-02-12 00:00:00;10;93
6557;2018-02-12 00:00:00;5;-1
8651;2018-02-12 00:00:00;1;241
8670;2018-02-12 00:00:00;1;243
8576;2018-02-12 00:00:00;0;-1
8650;2018-02-12 00:00:00;0;271
6947;2018-02-12 00:00:00;13;79
8574;2018-02-12 00:00:00;5;150
8297;2018-02-12 00:00:00;3;176
8498;2018-02-12 00:00:00;2;203
8735;2018-02-12 00:00:00;2;-1
6950;2018-02-12 00:00:00;1;-1
7081;2018-02-12 00:00:00;1;-1
8051;2018-02-12 00:00:00;1;230
8768;2018-02-12 00:00:00;1;-1
8411;2018-02-12 00:00:00;0;267
7924;2018-02-12 00:00:00;20;-1
6301;2018-02-12 00:00:00;19;49
8790;2018-02-12 00:00:00;19;-1
5422;2018-02-12 00:00:00;18;56
7879;2018-02-12 00:00:00;16;-1
7157;2018-02-12 00:00:00;15;63
7726;2018-02-12 00:00:00;15;65
8744;2018-02-12 00:00:00;14;78
5479;2018-02-12 00:00:00;11;86
8608;2018-02-12 00:00:00;11;-1
8677;2018-02-12 00:00:00;10;-1
6707;2018-02-12 00:00:00;9;100
8602;2018-02-12 00:00:00;9;105
8398;2018-02-12 00:00:00;8;-1
8666;2018-02-12 00:00:00;8;114
8700;2018-02-12 00:00:00;8;-1
8797;2018-02-12 00:00:00;8;-1
6356;2018-02-12 00:00:00;7;118
8351;2018-02-12 00:00:00;7;128
8378;2018-02-12 00:00:00;7;-1
7783;2018-02-12 00:00:00;4;-1
7882;2018-02-12 00:00:00;4;-1
8807;2018-02-12 00:00:00;3;187
6242;2018-02-12 00:00:00;2;190
8613;2018-02-12 00:00:00;2;207
8665;2018-02-12 00:00:00;2;209
8718;2018-02-12 00:00:00;2;216
7020;2018-02-12 00:00:00;29;31
8305;2018-02-12 00:00:00;16;61
8135;2018-02-12 00:00:00;15;67
7489;2018-02-12 00:00:00;14;76
7017;2018-02-12 00:00:00;12;-1
8669;2018-02-12 00:00:00;10;-1
7911;2018-02-12 00:00:00;6;136
8462;2018-02-12 00:00:00;5;148
7472;2018-02-12 00:00:00;4;-1
8668;2018-02-12 00:00:00;22;41
8008;2018-02-12 00:00:00;21;43
7517;2018-02-12 00:00:00;19;51
6010;2018-02-12 00:00:00;15;62
6922;2018-02-12 00:00:00;7;120
8435;2018-02-12 00:00:00;6;138
8588;2018-02-12 00:00:00;6;139
7129;2018-02-12 00:00:00;5;-1
5680;2018-02-12 00:00:00;4;-1
5290;2018-02-12 00:00:00;3;169
8796;2018-02-12 00:00:00;3;-1
5293;2018-02-12 00:00:00;1;222
7967;2018-02-12 00:00:00;1;-1
8736;2018-02-12 00:00:00;1;-1
8737;2018-02-12 00:00:00;0;280
5158;2018-02-12 00:00:00;8;106
5154;2018-02-12 00:00:00;3;168
5153;2018-02-12 00:00:00;2;189
8734;2018-02-12 00:00:00;1;250
8636;2018-02-12 00:00:00;0;270
8730;2018-02-12 00:00:00;0;278
8731;2018-02-12 00:00:00;0;279
7660;2018-02-12 00:00:00;14;-1
7606;2018-02-12 00:00:00;13;-1
7892;2018-02-12 00:00:00;7;127
4865;2018-02-12 00:00:00;6;133
8497;2018-02-12 00:00:00;5;149
7024;2018-02-12 00:00:00;4;156
8374;2018-02-12 00:00:00;3;177
7716;2018-02-12 00:00:00;2;196
8678;2018-02-12 00:00:00;2;210
6774;2018-02-12 00:00:00;10;91
7839;2018-02-12 00:00:00;10;-1
6353;2018-02-12 00:00:00;5;142
8262;2018-02-12 00:00:00;5;147
8680;2018-02-12 00:00:00;3;181
7365;2018-02-12 00:00:00;1;226
8363;2018-02-12 00:00:00;1;237
8679;2018-02-12 00:00:00;0;274
6667;2018-02-05 00:00:00;980;1
6137;2018-02-05 00:00:00;843;2
5752;2018-02-05 00:00:00;681;3
5995;2018-02-05 00:00:00;395;4
4494;2018-02-05 00:00:00;388;5
4991;2018-02-05 00:00:00;360;6
6665;2018-02-05 00:00:00;350;7
4411;2018-02-05 00:00:00;325;8
4608;2018-02-05 00:00:00;317;9
6651;2018-02-05 00:00:00;194;10
5973;2018-02-05 00:00:00;170;11
7367;2018-02-05 00:00:00;163;12
6615;2018-02-05 00:00:00;150;13
6094;2018-02-05 00:00:00;144;14
5929;2018-02-05 00:00:00;140;15
7533;2018-02-05 00:00:00;140;16
6211;2018-02-05 00:00:00;137;17
5378;2018-02-05 00:00:00;132;18
7557;2018-02-05 00:00:00;119;19
7175;2018-02-05 00:00:00;115;20
5310;2018-02-05 00:00:00;105;21
8068;2018-02-05 00:00:00;96;22
5991;2018-02-05 00:00:00;89;23
8120;2018-02-05 00:00:00;68;24
8513;2018-02-05 00:00:00;49;25
6290;2018-02-05 00:00:00;46;26
7532;2018-02-05 00:00:00;46;27
8637;2018-02-05 00:00:00;45;28
6673;2018-02-05 00:00:00;42;29
7020;2018-02-05 00:00:00;41;30
7842;2018-02-05 00:00:00;7;131
4970;2018-02-05 00:00:00;6;138
6576;2018-02-05 00:00:00;4;167
7442;2018-02-05 00:00:00;2;206
8762;2018-02-05 00:00:00;1;273
4602;2018-02-05 00:00:00;27;-1
7713;2018-02-05 00:00:00;20;-1
8465;2018-02-05 00:00:00;15;77
8716;2018-02-05 00:00:00;14;-1
6855;2018-02-05 00:00:00;12;92
7674;2018-02-05 00:00:00;4;-1
7714;2018-02-05 00:00:00;2;-1
8010;2018-02-05 00:00:00;2;-1
8698;2018-02-05 00:00:00;2;-1
8081;2018-02-05 00:00:00;1;-1
8703;2018-02-05 00:00:00;1;265
7856;2018-02-05 00:00:00;15;75
5639;2018-02-05 00:00:00;13;83
7242;2018-02-05 00:00:00;10;106
6375;2018-02-05 00:00:00;7;129
8441;2018-02-05 00:00:00;7;-1
4501;2018-02-05 00:00:00;30;36
6343;2018-02-05 00:00:00;14;78
7425;2018-02-05 00:00:00;12;93
8190;2018-02-05 00:00:00;3;192
5121;2018-02-05 00:00:00;1;234
5195;2018-02-05 00:00:00;1;-1
6652;2018-02-05 00:00:00;13;84
6737;2018-02-05 00:00:00;6;-1
8518;2018-02-05 00:00:00;4;179
8761;2018-02-05 00:00:00;4;-1
8760;2018-02-05 00:00:00;1;272
8424;2018-02-05 00:00:00;0;293
4929;2018-02-05 00:00:00;12;88
8624;2018-02-05 00:00:00;5;159
8757;2018-02-05 00:00:00;5;163
8756;2018-02-05 00:00:00;4;181
8754;2018-02-05 00:00:00;2;232
7918;2018-02-05 00:00:00;1;241
8755;2018-02-05 00:00:00;1;271
7794;2018-02-05 00:00:00;0;284
6896;2018-02-05 00:00:00;29;-1
6134;2018-02-05 00:00:00;27;-1
8209;2018-02-05 00:00:00;13;86
8361;2018-02-05 00:00:00;11;-1
8572;2018-02-05 00:00:00;10;109
7681;2018-02-05 00:00:00;8;124
8788;2018-02-05 00:00:00;7;137
8779;2018-02-05 00:00:00;5;-1
7253;2018-02-05 00:00:00;4;-1
8758;2018-02-05 00:00:00;3;-1
8591;2018-02-05 00:00:00;2;-1
8102;2018-02-05 00:00:00;1;244
8298;2018-02-05 00:00:00;1;247
8556;2018-02-05 00:00:00;1;249
8789;2018-02-05 00:00:00;1;276
8248;2018-02-05 00:00:00;0;203
6902;2018-02-05 00:00:00;38;31
7613;2018-02-05 00:00:00;29;39
6978;2018-02-05 00:00:00;21;54
8186;2018-02-05 00:00:00;10;-1
7058;2018-02-05 00:00:00;9;113
8592;2018-02-05 00:00:00;8;125
8721;2018-02-05 00:00:00;6;149
8392;2018-02-05 00:00:00;4;-1
7908;2018-02-05 00:00:00;3;188
7653;2018-02-05 00:00:00;11;99
6557;2018-02-05 00:00:00;6;-1
8670;2018-02-05 00:00:00;4;180
8576;2018-02-05 00:00:00;2;-1
8650;2018-02-05 00:00:00;1;256
8651;2018-02-05 00:00:00;1;257
6947;2018-02-05 00:00:00;16;70
8498;2018-02-05 00:00:00;11;102
8574;2018-02-05 00:00:00;6;147
8297;2018-02-05 00:00:00;4;-1
8735;2018-02-05 00:00:00;2;-1
6950;2018-02-05 00:00:00;1;-1
7081;2018-02-05 00:00:00;1;-1
8051;2018-02-05 00:00:00;1;242
8768;2018-02-05 00:00:00;1;-1
8411;2018-02-05 00:00:00;0;292
8790;2018-02-05 00:00:00;28;-1
7924;2018-02-05 00:00:00;26;-1
5670;2018-02-05 00:00:00;24;-1
6301;2018-02-05 00:00:00;22;53
7157;2018-02-05 00:00:00;20;57
5906;2018-02-05 00:00:00;18;61
7726;2018-02-05 00:00:00;17;65
8744;2018-02-05 00:00:00;17;68
7879;2018-02-05 00:00:00;16;-1
8677;2018-02-05 00:00:00;13;-1
8351;2018-02-05 00:00:00;12;94
8608;2018-02-05 00:00:00;11;-1
8700;2018-02-05 00:00:00;10;-1
6707;2018-02-05 00:00:00;9;112
5479;2018-02-05 00:00:00;8;117
6356;2018-02-05 00:00:00;8;118
8602;2018-02-05 00:00:00;8;126
7783;2018-02-05 00:00:00;6;-1
8665;2018-02-05 00:00:00;5;160
8666;2018-02-05 00:00:00;5;161
8378;2018-02-05 00:00:00;3;-1
8398;2018-02-05 00:00:00;3;-1
8634;2018-02-05 00:00:00;3;198
6242;2018-02-05 00:00:00;2;205
8613;2018-02-05 00:00:00;2;-1
8718;2018-02-05 00:00:00;2;229
8752;2018-02-05 00:00:00;2;-1
7489;2018-02-05 00:00:00;18;62
8135;2018-02-05 00:00:00;17;-1
8305;2018-02-05 00:00:00;15;76
7911;2018-02-05 00:00:00;7;132
8669;2018-02-05 00:00:00;7;-1
7472;2018-02-05 00:00:00;6;143
8462;2018-02-05 00:00:00;2;215
8638;2018-02-05 00:00:00;1;-1
7517;2018-02-05 00:00:00;26;47
6010;2018-02-05 00:00:00;23;51
8668;2018-02-05 00:00:00;23;52
8008;2018-02-05 00:00:00;21;56
5680;2018-02-05 00:00:00;12;-1
6922;2018-02-05 00:00:00;8;120
8588;2018-02-05 00:00:00;6;148
5290;2018-02-05 00:00:00;5;150
7129;2018-02-05 00:00:00;5;-1
8321;2018-02-05 00:00:00;4;-1
7967;2018-02-05 00:00:00;3;-1
8736;2018-02-05 00:00:00;1;-1
8737;2018-02-05 00:00:00;1;269
6468;2018-02-05 00:00:00;0;174
8435;2018-02-05 00:00:00;0;-1
5158;2018-02-05 00:00:00;6;139
5154;2018-02-05 00:00:00;3;183
5153;2018-02-05 00:00:00;2;204
8111;2018-02-05 00:00:00;2;212
8734;2018-02-05 00:00:00;1;267
8636;2018-02-05 00:00:00;0;295
8730;2018-02-05 00:00:00;0;301
8731;2018-02-05 00:00:00;0;302
4863;2018-02-05 00:00:00;34;33
7660;2018-02-05 00:00:00;19;60
7606;2018-02-05 00:00:00;15;74
7892;2018-02-05 00:00:00;10;107
4865;2018-02-05 00:00:00;8;116
7024;2018-02-05 00:00:00;5;152
8497;2018-02-05 00:00:00;5;158
7716;2018-02-05 00:00:00;3;187
8374;2018-02-05 00:00:00;3;194
8678;2018-02-05 00:00:00;2;224
7348;2018-02-05 00:00:00;6;142
8460;2018-02-05 00:00:00;4;176
8046;2018-02-05 00:00:00;3;190
8642;2018-02-05 00:00:00;2;221
8640;2018-02-05 00:00:00;1;252
8641;2018-02-05 00:00:00;1;253
7839;2018-02-05 00:00:00;14;-1
6774;2018-02-05 00:00:00;12;91
8262;2018-02-05 00:00:00;6;145
6353;2018-02-05 00:00:00;5;151
8680;2018-02-05 00:00:00;3;200
7365;2018-02-05 00:00:00;1;239
8363;2018-02-05 00:00:00;1;248
8679;2018-02-05 00:00:00;1;260
8061;2018-02-05 00:00:00;0;288
6137;2018-01-29 00:00:00;916;1
6667;2018-01-29 00:00:00;914;2
5752;2018-01-29 00:00:00;609;3
5995;2018-01-29 00:00:00;408;4
6665;2018-01-29 00:00:00;407;5
4991;2018-01-29 00:00:00;358;6
4494;2018-01-29 00:00:00;350;7
4411;2018-01-29 00:00:00;332;8
4608;2018-01-29 00:00:00;287;9
5378;2018-01-29 00:00:00;204;10
6651;2018-01-29 00:00:00;190;11
7533;2018-01-29 00:00:00;171;12
6615;2018-01-29 00:00:00;159;13
5973;2018-01-29 00:00:00;145;14
7557;2018-01-29 00:00:00;140;15
7367;2018-01-29 00:00:00;130;16
6094;2018-01-29 00:00:00;121;17
5929;2018-01-29 00:00:00;119;18
6211;2018-01-29 00:00:00;114;19
5991;2018-01-29 00:00:00;109;20
5310;2018-01-29 00:00:00;99;21
7175;2018-01-29 00:00:00;82;22
8068;2018-01-29 00:00:00;80;23
7532;2018-01-29 00:00:00;75;24
6673;2018-01-29 00:00:00;74;25
6290;2018-01-29 00:00:00;62;26
8120;2018-01-29 00:00:00;56;27
8637;2018-01-29 00:00:00;43;28
8513;2018-01-29 00:00:00;41;29
4863;2018-01-29 00:00:00;37;30
4602;2018-01-29 00:00:00;24;41
7713;2018-01-29 00:00:00;14;-1
5208;2018-01-29 00:00:00;13;-1
8465;2018-01-29 00:00:00;13;71
6855;2018-01-29 00:00:00;10;88
7674;2018-01-29 00:00:00;3;-1
7714;2018-01-29 00:00:00;2;-1
8010;2018-01-29 00:00:00;2;-1
8698;2018-01-29 00:00:00;2;-1
8081;2018-01-29 00:00:00;1;-1
8703;2018-01-29 00:00:00;1;249
7856;2018-01-29 00:00:00;18;55
5639;2018-01-29 00:00:00;17;56
7242;2018-01-29 00:00:00;12;74
8441;2018-01-29 00:00:00;6;-1
6375;2018-01-29 00:00:00;5;128
4501;2018-01-29 00:00:00;27;37
6343;2018-01-29 00:00:00;9;92
7425;2018-01-29 00:00:00;9;94
8581;2018-01-29 00:00:00;2;198
5121;2018-01-29 00:00:00;1;214
5195;2018-01-29 00:00:00;1;-1
6896;2018-01-29 00:00:00;25;-1
6134;2018-01-29 00:00:00;22;-1
8572;2018-01-29 00:00:00;12;79
8209;2018-01-29 00:00:00;11;85
7681;2018-01-29 00:00:00;9;95
8361;2018-01-29 00:00:00;5;-1
7253;2018-01-29 00:00:00;4;-1
8591;2018-01-29 00:00:00;2;-1
8248;2018-01-29 00:00:00;0;-1
6902;2018-01-29 00:00:00;35;31
7613;2018-01-29 00:00:00;27;39
6978;2018-01-29 00:00:00;13;67
8592;2018-01-29 00:00:00;7;112
8721;2018-01-29 00:00:00;5;139
8392;2018-01-29 00:00:00;4;-1
7908;2018-01-29 00:00:00;2;185
6557;2018-01-29 00:00:00;9;-1
7653;2018-01-29 00:00:00;6;117
8576;2018-01-29 00:00:00;2;-1
8651;2018-01-29 00:00:00;1;243
8650;2018-01-29 00:00:00;0;277
8728;2018-01-29 00:00:00;4;155
6947;2018-01-29 00:00:00;3;157
8297;2018-01-29 00:00:00;3;-1
8574;2018-01-29 00:00:00;3;172
8735;2018-01-29 00:00:00;2;-1
6950;2018-01-29 00:00:00;1;-1
7081;2018-01-29 00:00:00;1;-1
8051;2018-01-29 00:00:00;1;224
8474;2018-01-29 00:00:00;1;-1
8411;2018-01-29 00:00:00;0;269
8502;2018-01-29 00:00:00;28;-1
6301;2018-01-29 00:00:00;23;43
5005;2018-01-29 00:00:00;22;45
7924;2018-01-29 00:00:00;21;-1
8384;2018-01-29 00:00:00;19;-1
7157;2018-01-29 00:00:00;17;57
7726;2018-01-29 00:00:00;12;75
8700;2018-01-29 00:00:00;10;-1
7879;2018-01-29 00:00:00;9;-1
8351;2018-01-29 00:00:00;9;98
8608;2018-01-29 00:00:00;9;-1
8677;2018-01-29 00:00:00;8;-1
5479;2018-01-29 00:00:00;7;108
6707;2018-01-29 00:00:00;7;109
6356;2018-01-29 00:00:00;6;114
8602;2018-01-29 00:00:00;6;120
8666;2018-01-29 00:00:00;5;137
7783;2018-01-29 00:00:00;4;-1
8613;2018-01-29 00:00:00;4;-1
8665;2018-01-29 00:00:00;4;154
8378;2018-01-29 00:00:00;3;-1
8398;2018-01-29 00:00:00;3;-1
8744;2018-01-29 00:00:00;3;175
6869;2018-01-29 00:00:00;2;178
7977;2018-01-29 00:00:00;2;-1
8253;2018-01-29 00:00:00;2;192
8634;2018-01-29 00:00:00;2;201
7020;2018-01-29 00:00:00;35;32
8135;2018-01-29 00:00:00;14;65
7489;2018-01-29 00:00:00;13;68
8462;2018-01-29 00:00:00;8;105
8669;2018-01-29 00:00:00;6;-1
7472;2018-01-29 00:00:00;5;-1
8638;2018-01-29 00:00:00;1;-1
7427;2018-01-29 00:00:00;0;259
8008;2018-01-29 00:00:00;31;33
7517;2018-01-29 00:00:00;20;49
6010;2018-01-29 00:00:00;19;51
8668;2018-01-29 00:00:00;19;53
5680;2018-01-29 00:00:00;10;-1
7129;2018-01-29 00:00:00;8;-1
6922;2018-01-29 00:00:00;6;115
5290;2018-01-29 00:00:00;5;125
7596;2018-01-29 00:00:00;5;-1
8588;2018-01-29 00:00:00;4;152
7967;2018-01-29 00:00:00;3;-1
8577;2018-01-29 00:00:00;2;197
8611;2018-01-29 00:00:00;1;234
8736;2018-01-29 00:00:00;1;-1
8737;2018-01-29 00:00:00;1;253
6468;2018-01-29 00:00:00;0;-1
8435;2018-01-29 00:00:00;0;-1
5158;2018-01-29 00:00:00;5;124
5154;2018-01-29 00:00:00;3;156
5153;2018-01-29 00:00:00;2;176
8111;2018-01-29 00:00:00;2;190
8734;2018-01-29 00:00:00;1;251
8636;2018-01-29 00:00:00;0;274
8730;2018-01-29 00:00:00;0;285
8731;2018-01-29 00:00:00;0;286
7660;2018-01-29 00:00:00;18;-1
7606;2018-01-29 00:00:00;13;-1
7892;2018-01-29 00:00:00;9;97
4865;2018-01-29 00:00:00;7;107
7024;2018-01-29 00:00:00;5;130
8497;2018-01-29 00:00:00;5;136
8374;2018-01-29 00:00:00;3;166
7716;2018-01-29 00:00:00;2;182
8678;2018-01-29 00:00:00;2;206
7348;2018-01-29 00:00:00;3;160
8460;2018-01-29 00:00:00;3;171
8046;2018-01-29 00:00:00;2;188
8642;2018-01-29 00:00:00;2;202
8640;2018-01-29 00:00:00;1;240
8641;2018-01-29 00:00:00;0;275
7344;2018-01-29 00:00:00;11;83
7733;2018-01-29 00:00:00;2;183
8626;2018-01-29 00:00:00;2;200
8627;2018-01-29 00:00:00;1;237
8729;2018-01-29 00:00:00;0;284
7839;2018-01-29 00:00:00;12;-1
6774;2018-01-29 00:00:00;11;80
6353;2018-01-29 00:00:00;5;127
8262;2018-01-29 00:00:00;5;133
8680;2018-01-29 00:00:00;3;173
7365;2018-01-29 00:00:00;1;220
8363;2018-01-29 00:00:00;1;228
8061;2018-01-29 00:00:00;0;263
8679;2018-01-29 00:00:00;0;280
6137;2018-01-23 00:00:00;967;1
6667;2018-01-23 00:00:00;867;2
6665;2018-01-23 00:00:00;461;3
5995;2018-01-23 00:00:00;417;4
5752;2018-01-23 00:00:00;372;5
4411;2018-01-23 00:00:00;367;6
4494;2018-01-23 00:00:00;351;7
4991;2018-01-23 00:00:00;345;8
5378;2018-01-23 00:00:00;240;9
7533;2018-01-23 00:00:00;236;10
4608;2018-01-23 00:00:00;219;11
6651;2018-01-23 00:00:00;207;12
6615;2018-01-23 00:00:00;176;13
5973;2018-01-23 00:00:00;158;14
7557;2018-01-23 00:00:00;154;15
5991;2018-01-23 00:00:00;128;16
6211;2018-01-23 00:00:00;128;17
5929;2018-01-23 00:00:00;117;18
6094;2018-01-23 00:00:00;115;19
5310;2018-01-23 00:00:00;108;20
8068;2018-01-23 00:00:00;98;21
7175;2018-01-23 00:00:00;91;22
6673;2018-01-23 00:00:00;80;23
7532;2018-01-23 00:00:00;76;24
7367;2018-01-23 00:00:00;75;25
6290;2018-01-23 00:00:00;68;26
8120;2018-01-23 00:00:00;57;27
8513;2018-01-23 00:00:00;49;28
8637;2018-01-23 00:00:00;46;29
4863;2018-01-23 00:00:00;43;30
4602;2018-01-23 00:00:00;27;-1
7713;2018-01-23 00:00:00;21;-1
5208;2018-01-23 00:00:00;15;-1
8465;2018-01-23 00:00:00;14;74
6855;2018-01-23 00:00:00;8;102
7674;2018-01-23 00:00:00;4;-1
8698;2018-01-23 00:00:00;4;-1
7714;2018-01-23 00:00:00;2;-1
8010;2018-01-23 00:00:00;2;-1
8081;2018-01-23 00:00:00;1;-1
8703;2018-01-23 00:00:00;1;254
7856;2018-01-23 00:00:00;18;59
5639;2018-01-23 00:00:00;15;69
8441;2018-01-23 00:00:00;6;-1
6375;2018-01-23 00:00:00;5;130
7242;2018-01-23 00:00:00;3;166
4501;2018-01-23 00:00:00;31;35
6343;2018-01-23 00:00:00;10;89
7425;2018-01-23 00:00:00;6;119
5121;2018-01-23 00:00:00;3;162
8581;2018-01-23 00:00:00;2;204
5195;2018-01-23 00:00:00;1;-1
6896;2018-01-23 00:00:00;30;-1
6134;2018-01-23 00:00:00;29;-1
8572;2018-01-23 00:00:00;13;78
7253;2018-01-23 00:00:00;12;-1
7681;2018-01-23 00:00:00;9;98
8591;2018-01-23 00:00:00;7;-1
8361;2018-01-23 00:00:00;5;-1
8209;2018-01-23 00:00:00;0;276
8248;2018-01-23 00:00:00;0;-1
7718;2018-01-23 00:00:00;17;63
7683;2018-01-23 00:00:00;5;-1
8362;2018-01-23 00:00:00;5;140
8346;2018-01-23 00:00:00;1;230
4468;2018-01-23 00:00:00;0;257
5435;2018-01-23 00:00:00;0;-1
6902;2018-01-23 00:00:00;30;38
7613;2018-01-23 00:00:00;30;39
6978;2018-01-23 00:00:00;10;90
8592;2018-01-23 00:00:00;7;112
8721;2018-01-23 00:00:00;7;115
8392;2018-01-23 00:00:00;3;-1
7908;2018-01-23 00:00:00;2;192
8603;2018-01-23 00:00:00;1;-1
5477;2018-01-23 00:00:00;0;262
6557;2018-01-23 00:00:00;7;-1
7653;2018-01-23 00:00:00;7;110
8576;2018-01-23 00:00:00;2;-1
8650;2018-01-23 00:00:00;1;246
8651;2018-01-23 00:00:00;1;247
8474;2018-01-23 00:00:00;43;-1
8728;2018-01-23 00:00:00;5;146
6947;2018-01-23 00:00:00;4;150
8113;2018-01-23 00:00:00;4;156
8297;2018-01-23 00:00:00;3;-1
8050;2018-01-23 00:00:00;1;226
8574;2018-01-23 00:00:00;1;236
8051;2018-01-23 00:00:00;0;272
8411;2018-01-23 00:00:00;0;281
8502;2018-01-23 00:00:00;27;-1
8384;2018-01-23 00:00:00;23;-1
7157;2018-01-23 00:00:00;19;55
5005;2018-01-23 00:00:00;14;72
8700;2018-01-23 00:00:00;11;-1
5479;2018-01-23 00:00:00;10;88
7726;2018-01-23 00:00:00;10;92
8372;2018-01-23 00:00:00;10;-1
8608;2018-01-23 00:00:00;10;-1
8677;2018-01-23 00:00:00;6;-1
6356;2018-01-23 00:00:00;5;129
7783;2018-01-23 00:00:00;5;-1
8613;2018-01-23 00:00:00;5;-1
8665;2018-01-23 00:00:00;5;143
8666;2018-01-23 00:00:00;5;144
6707;2018-01-23 00:00:00;3;165
7977;2018-01-23 00:00:00;3;-1
8253;2018-01-23 00:00:00;3;177
6869;2018-01-23 00:00:00;2;188
8398;2018-01-23 00:00:00;2;-1
8602;2018-01-23 00:00:00;2;206
8634;2018-01-23 00:00:00;2;208
8545;2018-01-23 00:00:00;1;-1
8635;2018-01-23 00:00:00;1;242
8664;2018-01-23 00:00:00;1;248
7020;2018-01-23 00:00:00;37;33
8135;2018-01-23 00:00:00;19;-1
7489;2018-01-23 00:00:00;13;77
7819;2018-01-23 00:00:00;10;93
8462;2018-01-23 00:00:00;9;99
8638;2018-01-23 00:00:00;7;-1
7472;2018-01-23 00:00:00;6;120
8669;2018-01-23 00:00:00;5;-1
7427;2018-01-23 00:00:00;4;153
8043;2018-01-23 00:00:00;0;271
